Montas, Frankie,593423,2021,778,506,.232,.236,-0.004,.372,.402,-0.030,.290,.306,-0.016,3.37,3.98,-0.61
Jefferies, Daulton,641726,2021,58,45,.208,.253,-0.045,.358,.372,-0.014,.278,.306,-0.028,3.60,3.98,-0.38
Urquidy, José,664353,2021,423,312,.218,.244,-0.026,.406,.434,-0.028,.282,.306,-0.024,3.62,3.98,-0.36
Cobb, Alex,502171,2021,393,259,.240,.256,-0.016,.336,.359,-0.023,.286,.306,-0.020,3.76,3.98,-0.22
Gallen, Zac,668678,2021,523,330,.233,.230,0.003,.413,.382,0.031,.313,.306,0.007,4.30,3.98,0.32
Gray, Jon,592351,2021,644,421,.245,.236,0.009,.420,.380,0.040,.320,.306,0.014,4.59,3.98,0.61
Burr, Ryan,621114,2021,151,96,.224,.223,0.001,.320,.321,-0.001,.298,.305,-0.007,2.45,3.95,-1.50
DeSclafani, Anthony,543101,2021,676,480,.225,.242,-0.017,.358,.410,-0.052,.276,.305,-0.029,3.17,3.95,-0.78
Kennedy, Ian,453178,2021,228,147,.216,.226,-0.010,.418,.428,-0.010,.296,.305,-0.009,3.20,3.95,-0.75
Peralta, Wandy,593974,2021,219,154,.251,.239,0.012,.385,.375,0.010,.309,.305,0.004,3.35,3.95,-0.60
Garcia, Luis,677651,2021,633,413,.232,.236,-0.004,.393,.394,-0.001,.297,.305,-0.008,3.48,3.95,-0.47
Muller, Kyle,666205,2021,155,96,.202,.216,-0.014,.295,.352,-0.057,.275,.305,-0.030,4.17,3.95,0.22
Heuer, Codi,676051,2021,281,200,.261,.254,0.007,.406,.387,0.019,.313,.305,0.008,4.28,3.95,0.33
Lamet, Dinelson,659275,2021,209,128,.262,.223,0.039,.415,.375,0.040,.333,.305,0.028,4.40,3.95,0.45
Castro, Kervin,665645,2021,56,39,.260,.245,0.015,.300,.383,-0.083,.263,.304,-0.041,0.00,3.92,-3.92
Smith, Drew,622098,2021,165,106,.192,.217,-0.025,.397,.410,-0.013,.283,.304,-0.021,2.40,3.92,-1.52
Quantrill, Cal,615698,2021,616,439,.234,.239,-0.005,.373,.381,-0.008,.296,.304,-0.008,2.89,3.92,-1.03
Littell, Zack,641793,2021,252,163,.207,.223,-0.016,.374,.396,-0.022,.287,.304,-0.017,2.92,3.92,-1.00
Stephenson, Robert,596112,2021,197,125,.241,.228,0.013,.408,.392,0.016,.313,.304,0.009,3.13,3.92,-0.79
Thielbar, Caleb,573204,2021,266,166,.232,.222,0.010,.401,.418,-0.017,.300,.304,-0.004,3.23,3.92,-0.69
Mantiply, Joe,573009,2021,177,121,.292,.250,0.042,.448,.373,0.075,.338,.304,0.034,3.40,3.92,-0.52
Curtiss, John,595928,2021,187,130,.244,.249,-0.005,.407,.397,0.010,.303,.304,-0.001,3.45,3.92,-0.47
Taillon, Jameson,592791,2021,603,413,.238,.229,0.009,.422,.400,0.022,.309,.304,0.005,4.30,3.92,0.38
Graterol, Brusdar,660813,2021,150,104,.260,.263,-0.003,.389,.358,0.031,.310,.304,0.006,4.59,3.92,0.67
Hammer, JD,670456,2021,94,59,.259,.228,0.031,.407,.346,0.061,.336,.304,0.032,4.95,3.92,1.03
Soria, Joakim,465657,2021,159,106,.269,.245,0.024,.483,.400,0.083,.344,.304,0.040,5.06,3.92,1.14
Jiménez, Joe,641729,2021,210,110,.206,.168,0.038,.388,.324,0.064,.336,.304,0.032,5.96,3.92,2.04
Feyereisen, J.P.,656420,2021,234,148,.183,.203,-0.020,.320,.361,-0.041,.278,.303,-0.025,2.73,3.90,-1.17
Sanchez, Aaron,592717,2021,156,111,.234,.233,0.001,.328,.344,-0.016,.296,.303,-0.007,3.06,3.90,-0.84
Musgrove, Joe,605397,2021,748,473,.213,.235,-0.022,.364,.386,-0.022,.284,.303,-0.019,3.18,3.90,-0.72
Lauer, Eric,641778,2021,489,329,.215,.231,-0.016,.356,.394,-0.038,.280,.303,-0.023,3.19,3.90,-0.71
Richards, Trevor,670950,2021,251,151,.175,.218,-0.043,.364,.413,-0.049,.264,.303,-0.039,3.50,3.90,-0.40
Machado, Andres,600921,2021,154,104,.226,.223,0.003,.376,.350,0.026,.307,.303,0.004,3.53,3.90,-0.37
Wood, Alex,622072,2021,585,378,.236,.239,-0.003,.372,.376,-0.004,.298,.303,-0.005,3.83,3.90,-0.07
Sborz, Josh,622250,2021,257,156,.234,.226,0.008,.383,.363,0.020,.310,.303,0.007,3.97,3.90,0.07
Brasier, Ryan,518489,2021,50,37,.267,.244,0.023,.422,.341,0.081,.319,.302,0.017,1.50,3.87,-2.37
Tapia, Domingo,593619,2021,135,94,.208,.251,-0.043,.275,.350,-0.075,.255,.302,-0.047,2.67,3.87,-1.20
Staumont, Josh,622251,2021,264,163,.183,.222,-0.039,.294,.383,-0.089,.254,.302,-0.048,2.88,3.87,-0.99
Wainwright, Adam,425794,2021,828,595,.220,.251,-0.031,.352,.388,-0.036,.273,.302,-0.029,3.05,3.87,-0.82
Shreve, Chasen,592741,2021,235,161,.212,.212,0.000,.374,.366,0.008,.298,.302,-0.004,3.20,3.87,-0.67
Chapman, Aroldis,547973,2021,243,105,.182,.175,0.007,.359,.363,-0.004,.300,.302,-0.002,3.36,3.87,-0.51
Gibson, Kyle,502043,2021,754,527,.234,.241,-0.007,.363,.368,-0.005,.293,.302,-0.009,3.71,3.87,-0.16
Eflin, Zach,621107,2021,442,324,.276,.257,0.019,.461,.415,0.046,.325,.302,0.023,4.17,3.87,0.30
Raley, Brooks,548384,2021,205,121,.232,.229,0.003,.362,.381,-0.019,.294,.302,-0.008,4.78,3.87,0.91
Ramirez, Nick,598286,2021,91,70,.277,.257,0.020,.410,.378,0.032,.312,.302,0.010,5.75,3.87,1.88
Bruihl, Justin,677865,2021,73,54,.203,.254,-0.051,.250,.356,-0.106,.239,.301,-0.062,2.89,3.84,-0.95
Fulmer, Michael,605242,2021,297,199,.256,.243,0.013,.378,.386,-0.008,.301,.301,0.000,2.97,3.84,-0.87
Valdez, Framber,664285,2021,572,378,.220,.230,-0.010,.327,.342,-0.015,.288,.301,-0.013,3.14,3.84,-0.70
Duffey, Tyler,608648,2021,254,163,.216,.228,-0.012,.311,.358,-0.047,.278,.301,-0.023,3.18,3.84,-0.66
Hill, Tim,657612,2021,255,170,.230,.229,0.001,.387,.381,0.006,.301,.301,-0.000,3.62,3.84,-0.22
Megill, Tylor,656731,2021,379,250,.255,.221,0.034,.467,.413,0.054,.331,.301,0.030,4.52,3.84,0.68
Pivetta, Nick,601713,2021,661,416,.234,.220,0.014,.417,.386,0.031,.316,.301,0.015,4.53,3.84,0.69
Kinley, Tyler,641755,2021,295,199,.223,.231,-0.008,.424,.387,0.037,.308,.301,0.007,4.73,3.84,0.89
Sheffield, Jordan,642068,2021,116,81,.190,.216,-0.026,.270,.350,-0.080,.260,.300,-0.040,3.38,3.81,-0.43
Mayers, Mike,594577,2021,315,196,.250,.220,0.030,.430,.391,0.039,.323,.300,0.023,3.84,3.81,0.03
Goudeau, Ashton,623485,2021,141,100,.202,.223,-0.021,.370,.352,0.018,.294,.300,-0.006,4.19,3.81,0.38
Solomon, Peter,656981,2021,55,37,.217,.226,-0.009,.283,.306,-0.023,.280,.299,-0.019,1.29,3.79,-2.50
Jackson, Andre,656578,2021,50,34,.238,.209,0.029,.381,.364,0.017,.316,.299,0.017,2.31,3.79,-1.48
Thompson, Ryan,657044,2021,134,86,.211,.226,-0.015,.366,.411,-0.045,.274,.299,-0.025,2.38,3.79,-1.41
McFarland, T.J.,519008,2021,144,114,.237,.248,-0.011,.370,.393,-0.023,.282,.299,-0.017,2.56,3.79,-1.23
Strickland, Hunter,519326,2021,242,160,.213,.213,0.000,.380,.395,-0.015,.292,.299,-0.007,2.61,3.79,-1.18
Cessa, Luis,570666,2021,261,188,.229,.250,-0.021,.342,.374,-0.032,.274,.298,-0.024,2.51,3.76,-1.25
Suter, Brent,608718,2021,313,219,.252,.242,0.010,.402,.382,0.020,.307,.298,0.009,3.07,3.76,-0.69
Gilbert, Tyler,656457,2021,157,118,.200,.225,-0.025,.343,.394,-0.051,.267,.298,-0.031,3.15,3.76,-0.61
Bieber, Shane,669456,2021,405,234,.229,.224,0.005,.373,.385,-0.012,.294,.298,-0.004,3.17,3.76,-0.59
López, Reynaldo,625643,2021,222,154,.205,.236,-0.031,.420,.412,0.008,.280,.298,-0.018,3.43,3.76,-0.33
Mahle, Tyler,641816,2021,759,475,.234,.229,0.005,.396,.364,0.032,.308,.298,0.010,3.75,3.76,-0.01
Stratton, Chris,608717,2021,337,217,.233,.226,0.007,.367,.374,-0.007,.294,.297,-0.003,3.63,3.73,-0.10
Familia, Jeurys,544727,2021,262,160,.248,.228,0.020,.435,.356,0.079,.329,.297,0.032,3.94,3.73,0.21
Castro, Anthony,621593,2021,109,66,.237,.218,0.019,.433,.382,0.051,.314,.297,0.017,4.74,3.73,1.01
Graveman, Kendall,608665,2021,222,133,.180,.228,-0.048,.253,.330,-0.077,.248,.296,-0.048,1.77,3.71,-1.94
Chargois, JT,608638,2021,216,137,.202,.223,-0.021,.346,.361,-0.015,.279,.296,-0.017,2.52,3.71,-1.19
Gonsolin, Tony,664062,2021,239,140,.202,.202,0.000,.369,.333,0.036,.305,.296,0.009,3.23,3.71,-0.48
Thompson, Zach,605507,2021,315,218,.227,.227,0.000,.374,.365,0.009,.293,.296,-0.003,3.24,3.71,-0.47
White, Mitch,669952,2021,197,131,.215,.243,-0.028,.356,.370,-0.014,.276,.296,-0.020,3.66,3.71,-0.05
Ottavino, Adam,493603,2021,276,163,.239,.209,0.030,.374,.317,0.057,.322,.296,0.026,4.21,3.71,0.50
Wick, Rowan,592858,2021,100,55,.205,.209,-0.004,.253,.320,-0.067,.268,.296,-0.028,4.30,3.71,0.59
Maeda, Kenta,628317,2021,453,300,.258,.232,0.026,.433,.382,0.051,.324,.296,0.028,4.66,3.71,0.95
Klobosits, Gabe,656620,2021,52,41,.283,.237,0.046,.348,.348,0.000,.314,.296,0.018,5.56,3.71,1.85
Cousins, Jake,664776,2021,125,58,.158,.179,-0.021,.267,.310,-0.043,.272,.295,-0.023,2.70,3.68,-0.98
Cabrera, Génesis,650893,2021,296,178,.209,.209,0.000,.309,.333,-0.024,.283,.295,-0.012,3.73,3.68,0.05
Menez, Conner,669214,2021,62,44,.276,.262,0.014,.466,.358,0.108,.325,.295,0.030,3.86,3.68,0.18
Cease, Dylan,656302,2021,708,405,.223,.210,0.013,.364,.364,0.000,.295,.295,-0.000,3.91,3.68,0.23
Maton, Phil,664208,2021,297,174,.256,.209,0.047,.425,.342,0.083,.335,.295,0.040,4.73,3.68,1.05
Ramírez, Erasmo,541640,2021,109,83,.238,.238,0.000,.406,.412,-0.006,.290,.295,-0.005,5.74,3.68,2.06
Rasmussen, Drew,656876,2021,307,209,.204,.246,-0.042,.307,.366,-0.059,.252,.294,-0.042,2.84,3.65,-0.81
Tyler, Kyle,667725,2021,52,38,.190,.198,-0.008,.286,.343,-0.057,.271,.294,-0.023,2.92,3.65,-0.73
Soto, Gregory,642397,2021,276,159,.198,.199,-0.001,.319,.330,-0.011,.285,.294,-0.009,3.39,3.65,-0.26
Finnegan, Kyle,640448,2021,294,189,.251,.218,0.033,.404,.356,0.048,.323,.294,0.029,3.55,3.65,-0.10
Castillo, Luis,622491,2021,803,529,.255,.232,0.023,.402,.346,0.056,.318,.294,0.024,3.98,3.65,0.33
Lucchesi, Joey,664192,2021,157,102,.245,.222,0.023,.417,.383,0.034,.308,.294,0.014,4.46,3.65,0.81
Alexander, Scott,518397,2021,67,54,.242,.256,-0.014,.371,.357,0.014,.287,.293,-0.006,2.93,3.63,-0.70
Wells, Tyler,669330,2021,224,146,.192,.222,-0.030,.365,.419,-0.054,.258,.293,-0.035,4.11,3.63,0.48
Banda, Anthony,607455,2021,153,106,.287,.231,0.056,.478,.364,0.114,.353,.293,0.060,4.28,3.63,0.65
Cole, A.J.,595918,2021,30,22,.207,.225,-0.018,.379,.442,-0.063,.261,.292,-0.031,1.13,3.60,-2.47
Antone, Tejay,622088,2021,128,70,.152,.198,-0.046,.250,.351,-0.101,.236,.292,-0.056,2.14,3.60,-1.46
Ray, Robbie,592662,2021,773,469,.210,.218,-0.008,.401,.397,0.004,.287,.292,-0.005,2.84,3.60,-0.76
Alcala, Jorge,660896,2021,229,153,.214,.225,-0.011,.381,.402,-0.021,.275,.292,-0.017,3.92,3.60,0.32
Harper, Ryne,607560,2021,148,101,.214,.226,-0.012,.389,.352,0.037,.297,.292,0.005,4.04,3.60,0.44
Karinchak, James,675916,2021,235,123,.176,.186,-0.010,.352,.330,0.022,.287,.292,-0.005,4.07,3.60,0.47
Rodríguez, Joely,570257,2021,207,140,.294,.242,0.052,.389,.351,0.038,.317,.292,0.025,4.66,3.60,1.06
Santos, Antonio,665733,2021,46,31,.220,.229,-0.009,.366,.335,0.031,.295,.292,0.003,4.76,3.60,1.16
Evans, Demarcus,663770,2021,120,70,.238,.207,0.031,.416,.325,0.091,.333,.292,0.041,5.13,3.60,1.53
Falter, Bailey,663559,2021,139,97,.262,.247,0.015,.423,.380,0.043,.311,.292,0.019,5.61,3.60,2.01
Brebbia, John,605154,2021,87,59,.316,.244,0.072,.557,.408,0.149,.379,.292,0.087,5.89,3.60,2.29
Floro, Dylan,571670,2021,270,183,.217,.236,-0.019,.287,.358,-0.071,.255,.291,-0.036,2.81,3.57,-0.76
Cishek, Steve,518553,2021,308,197,.238,.207,0.031,.316,.312,0.004,.299,.291,0.008,3.42,3.57,-0.15
Sandoval, Patrick,663776,2021,363,229,.215,.218,-0.003,.349,.341,0.008,.288,.291,-0.003,3.62,3.57,0.05
Coonrod, Sam,656322,2021,185,119,.247,.225,0.022,.373,.359,0.014,.303,.291,0.012,4.04,3.57,0.47
Smith, Joe,501925,2021,173,128,.297,.242,0.055,.462,.389,0.073,.339,.291,0.048,4.99,3.57,1.42
Gausman, Kevin,592332,2021,775,494,.210,.230,-0.020,.345,.381,-0.036,.265,.290,-0.025,2.81,3.55,-0.74
López, Pablo,641154,2021,418,270,.233,.229,0.004,.385,.373,0.012,.293,.290,0.003,3.07,3.55,-0.48
Reyes, Alex,621052,2021,317,168,.176,.185,-0.009,.294,.304,-0.010,.281,.290,-0.009,3.24,3.55,-0.31
Pearson, Nate,663878,2021,71,39,.237,.189,0.048,.390,.312,0.078,.332,.290,0.042,4.20,3.55,0.65
Herget, Jimmy,623474,2021,78,51,.286,.247,0.039,.443,.343,0.100,.335,.290,0.045,5.30,3.55,1.75
Marshall, Evan,605359,2021,113,78,.277,.225,0.052,.515,.365,0.150,.351,.290,0.061,5.60,3.55,2.05
Montero, Rafael,606160,2021,225,161,.296,.231,0.065,.422,.329,0.093,.340,.290,0.050,6.39,3.55,2.84
Martin, Brett,656685,2021,264,208,.272,.262,0.010,.374,.367,0.007,.293,.289,0.004,3.18,3.52,-0.34
Rodriguez, Chris,669735,2021,134,86,.243,.217,0.026,.313,.292,0.021,.304,.289,0.015,3.64,3.52,0.12
Britton, Zack,502154,2021,82,50,.262,.178,0.084,.400,.269,0.131,.359,.289,0.070,5.89,3.52,2.37
Fried, Max,608331,2021,667,461,.227,.234,-0.007,.353,.364,-0.011,.278,.288,-0.010,3.04,3.50,-0.46
Alcantara, Sandy,645261,2021,837,576,.223,.233,-0.010,.365,.369,-0.004,.279,.288,-0.009,3.19,3.50,-0.31
Rodriguez, Eduardo,593958,2021,675,441,.277,.233,0.044,.437,.367,0.070,.330,.288,0.042,4.74,3.50,1.24
Stammen, Craig,489334,2021,355,256,.235,.241,-0.006,.384,.385,-0.001,.279,.287,-0.008,3.06,3.47,-0.41
Sale, Chris,519242,2021,183,115,.269,.232,0.037,.419,.347,0.072,.326,.287,0.039,3.16,3.47,-0.31
Romo, Sergio,489265,2021,259,176,.238,.218,0.020,.404,.365,0.039,.305,.287,0.018,4.67,3.47,1.20
Álvarez, José,501625,2021,266,204,.217,.250,-0.033,.279,.342,-0.063,.244,.286,-0.042,2.37,3.45,-1.08
Bauer, Trevor,545333,2021,432,255,.182,.197,-0.015,.374,.385,-0.011,.274,.286,-0.012,2.59,3.45,-0.86
Bassitt, Chris,605135,2021,637,428,.218,.227,-0.009,.348,.363,-0.015,.274,.286,-0.012,3.15,3.45,-0.30
Osich, Josh,592612,2021,60,46,.273,.235,0.038,.509,.337,0.172,.359,.286,0.073,5.02,3.45,1.57
Meisinger, Ryan,664682,2021,38,27,.355,.220,0.135,.581,.310,0.271,.426,.286,0.140,12.27,3.45,8.82
McCullers Jr., Lance,621121,2021,684,413,.205,.209,-0.004,.324,.315,0.009,.283,.285,-0.002,3.16,3.42,-0.26
Taylor, Blake,642130,2021,188,125,.233,.202,0.031,.399,.356,0.043,.310,.285,0.025,3.16,3.42,-0.26
Gilbreath, Lucas,656458,2021,185,117,.208,.197,0.011,.327,.312,0.015,.285,.285,0.000,3.38,3.42,-0.04
Coulombe, Danny,543056,2021,139,99,.267,.232,0.035,.443,.393,0.050,.317,.285,0.032,3.67,3.42,0.25
Leone, Dominic,608678,2021,219,145,.195,.212,-0.017,.268,.339,-0.071,.246,.284,-0.038,1.51,3.39,-1.88
Barlow, Joe,669618,2021,111,72,.124,.203,-0.079,.216,.352,-0.136,.200,.284,-0.084,1.55,3.39,-1.84
Steckenrider, Drew,608716,2021,267,188,.214,.229,-0.015,.333,.361,-0.028,.264,.284,-0.020,2.00,3.39,-1.39
Conley, Adam,543045,2021,76,52,.212,.219,-0.007,.364,.327,0.037,.284,.284,-0.000,2.29,3.39,-1.10
Rogers, Trevor,669432,2021,550,341,.218,.223,-0.005,.318,.344,-0.026,.270,.284,-0.014,2.64,3.39,-0.75
Johnson, Pierce,572955,2021,244,139,.220,.205,0.015,.369,.334,0.035,.292,.284,0.008,3.22,3.39,-0.17
Smith, Will,519293,2021,283,163,.198,.196,0.002,.403,.353,0.050,.297,.284,0.013,3.44,3.39,0.05
Watson, Tony,453265,2021,225,163,.193,.224,-0.031,.285,.359,-0.074,.241,.284,-0.043,3.92,3.39,0.53
Ortega, Oliver,661383,2021,39,32,.333,.226,0.107,.444,.351,0.093,.363,.284,0.079,4.82,3.39,1.43
Cimber, Adam,643256,2021,286,212,.234,.241,-0.007,.310,.343,-0.033,.263,.283,-0.020,2.26,3.37,-1.11
Barlow, Scott,605130,2021,306,185,.223,.215,0.008,.328,.354,-0.026,.275,.283,-0.008,2.42,3.37,-0.95
Minaya, Juan,573668,2021,167,102,.189,.195,-0.006,.329,.329,0.000,.280,.283,-0.003,2.48,3.37,-0.89
Boxberger, Brad,502202,2021,266,151,.192,.201,-0.009,.332,.345,-0.013,.273,.283,-0.010,3.34,3.37,-0.03
Eovaldi, Nathan,543135,2021,764,527,.253,.239,0.014,.402,.366,0.036,.298,.283,0.015,3.75,3.37,0.38
McGowin, Kyle,641851,2021,128,77,.188,.200,-0.012,.357,.334,0.023,.283,.283,0.000,4.20,3.37,0.83
Nola, Aaron,605400,2021,749,478,.237,.223,0.014,.405,.377,0.028,.297,.283,0.014,4.63,3.37,1.26
Sánchez, Cristopher,650911,2021,59,39,.320,.214,0.106,.460,.305,0.155,.377,.283,0.094,4.97,3.37,1.60
Ohtani, Shohei,660271,2021,533,323,.207,.207,0.000,.351,.345,0.006,.279,.282,-0.003,3.18,3.35,-0.17
Springs, Jeffrey,605488,2021,179,102,.216,.209,0.007,.444,.379,0.065,.302,.282,0.020,3.43,3.35,0.08
King, John,667463,2021,193,137,.233,.232,0.001,.330,.340,-0.010,.276,.282,-0.006,3.52,3.35,0.17
Darvish, Yu,506433,2021,681,430,.222,.208,0.014,.429,.375,0.054,.301,.282,0.019,4.22,3.35,0.87
García, Jarlín,606424,2021,269,181,.196,.222,-0.026,.380,.367,0.013,.269,.281,-0.012,2.62,3.32,-0.70
Luetge, Lucas,476595,2021,301,204,.238,.243,-0.005,.359,.358,0.001,.278,.281,-0.003,2.74,3.32,-0.58
Crochet, Garrett,676979,2021,230,136,.213,.216,-0.003,.289,.315,-0.026,.267,.281,-0.014,2.82,3.32,-0.50
Cortes, Nestor,641482,2021,374,244,.217,.213,0.004,.386,.370,0.016,.285,.281,0.004,2.90,3.32,-0.42
Manoah, Alek,666201,2021,459,276,.192,.199,-0.007,.314,.321,-0.007,.273,.281,-0.008,3.22,3.32,-0.10
Hudson, Daniel,543339,2021,210,119,.211,.199,0.012,.405,.399,0.006,.284,.281,0.003,3.31,3.32,-0.01
Morton, Charlie,450203,2021,756,465,.203,.216,-0.013,.309,.331,-0.022,.264,.281,-0.017,3.34,3.32,0.02
Whitley, Kodi,676831,2021,101,62,.172,.207,-0.035,.230,.328,-0.098,.231,.280,-0.049,2.49,3.30,-0.81
Woodruff, Brandon,605540,2021,708,447,.200,.227,-0.027,.317,.353,-0.036,.252,.280,-0.028,2.56,3.30,-0.74
García, Luis,472610,2021,135,92,.202,.228,-0.026,.298,.374,-0.076,.239,.280,-0.041,3.24,3.30,-0.06
Giolito, Lucas,608337,2021,720,465,.219,.220,-0.001,.394,.360,0.034,.289,.280,0.009,3.53,3.30,0.23
Kelly, Joe,523260,2021,182,113,.174,.208,-0.034,.286,.315,-0.029,.242,.279,-0.037,2.86,3.27,-0.41
Green, Chad,643338,2021,315,199,.193,.212,-0.019,.386,.398,-0.012,.262,.278,-0.016,3.12,3.25,-0.13
Gray, Sonny,543243,2021,575,361,.225,.216,0.009,.385,.324,0.061,.299,.278,0.021,4.19,3.25,0.94
Houck, Tanner,656557,2021,285,171,.223,.213,0.010,.313,.337,-0.024,.271,.277,-0.006,3.52,3.22,0.30
Pomeranz, Drew,519141,2021,102,62,.211,.211,0.000,.333,.353,-0.020,.267,.276,-0.009,1.75,3.20,-1.45
Emanuel, Kent,592288,2021,68,50,.190,.207,-0.017,.381,.365,0.016,.273,.276,-0.003,2.55,3.20,-0.65
May, Dustin,669160,2021,93,51,.186,.206,-0.020,.349,.359,-0.010,.260,.276,-0.016,2.74,3.20,-0.46
Webb, Logan,657277,2021,596,394,.234,.230,0.004,.332,.329,0.003,.274,.276,-0.002,3.03,3.20,-0.17
Ramirez, Yohan,670990,2021,114,64,.188,.175,0.013,.396,.323,0.073,.304,.276,0.028,3.90,3.20,0.70
Sanmartin, Reiver,665665,2021,47,34,.267,.252,0.015,.356,.338,0.018,.285,.275,0.010,1.54,3.17,-1.63
Sulser, Cole,642121,2021,257,161,.207,.208,-0.001,.319,.342,-0.023,.264,.275,-0.011,2.70,3.17,-0.47
Swanson, Erik,657024,2021,144,98,.212,.208,0.004,.402,.367,0.035,.285,.275,0.010,3.31,3.17,0.14
Kershaw, Clayton,477132,2021,488,319,.224,.222,0.002,.374,.372,0.002,.274,.275,-0.001,3.55,3.17,0.38
Hembree, Heath,592390,2021,243,134,.207,.187,0.020,.419,.348,0.071,.306,.275,0.031,5.59,3.17,2.42
Loup, Aaron,571901,2021,218,141,.192,.227,-0.035,.238,.302,-0.064,.229,.274,-0.045,0.95,3.15,-2.20
Okert, Steven,595345,2021,142,83,.183,.173,0.010,.358,.341,0.017,.281,.273,0.008,2.75,3.13,-0.38
Bickford, Phil,641360,2021,207,126,.197,.209,-0.012,.350,.359,-0.009,.263,.273,-0.010,2.81,3.13,-0.32
Cole, Gerrit,543037,2021,726,440,.223,.209,0.014,.372,.369,0.003,.276,.273,0.003,3.23,3.13,0.10
Cotton, Jharel,605194,2021,137,90,.237,.186,0.051,.331,.317,0.014,.296,.273,0.023,3.52,3.13,0.39
Guerra, Deolis,500610,2021,269,183,.218,.203,0.015,.358,.346,0.012,.283,.273,0.010,4.11,3.13,0.98
Chavez, Jesse,445926,2021,133,86,.192,.214,-0.022,.267,.346,-0.079,.230,.272,-0.042,2.14,3.10,-0.96
Buehler, Walker,621111,2021,815,545,.199,.218,-0.019,.329,.344,-0.015,.255,.272,-0.017,2.47,3.10,-0.63
Urías, Julio,628711,2021,745,505,.219,.219,0.000,.349,.360,-0.011,.266,.272,-0.006,2.96,3.10,-0.14
Gallegos, Giovanny,606149,2021,310,189,.183,.206,-0.023,.302,.347,-0.045,.240,.272,-0.032,3.02,3.10,-0.08
McGee, Jake,459429,2021,239,169,.196,.217,-0.021,.330,.380,-0.050,.242,.271,-0.029,2.72,3.08,-0.36
Matzek, Tyler,554431,2021,264,148,.182,.192,-0.010,.277,.284,-0.007,.261,.270,-0.009,2.57,3.06,-0.49
Fairbanks, Pete,664126,2021,189,111,.241,.196,0.045,.331,.305,0.026,.294,.270,0.024,3.59,3.06,0.53
Patton, Spencer,607359,2021,172,109,.229,.210,0.019,.357,.327,0.030,.287,.270,0.017,3.83,3.06,0.77
Turnbull, Spencer,605513,2021,201,140,.203,.206,-0.003,.286,.322,-0.036,.250,.269,-0.019,2.88,3.03,-0.15
Ashby, Aaron,676879,2021,133,81,.210,.193,0.017,.328,.324,0.004,.272,.269,0.003,4.55,3.03,1.52
Chafin, Andrew,605177,2021,266,181,.186,.206,-0.020,.273,.333,-0.060,.231,.268,-0.037,1.83,3.01,-1.18
Kittredge, Andrew,552640,2021,282,187,.210,.220,-0.010,.332,.352,-0.020,.251,.268,-0.017,1.88,3.01,-1.13
Bleier, Richard,542947,2021,225,172,.241,.240,0.001,.335,.342,-0.007,.256,.268,-0.012,2.95,3.01,-0.06
Minter, A.J.,621345,2021,221,142,.226,.213,0.013,.349,.319,0.030,.280,.268,0.012,3.78,3.01,0.77
Bender, Anthony,669622,2021,247,150,.207,.205,0.002,.350,.309,0.041,.275,.267,0.008,2.79,2.99,-0.20
Mayza, Tim,641835,2021,210,138,.206,.228,-0.022,.309,.320,-0.011,.254,.267,-0.013,3.40,2.99,0.41
Neris, Héctor,593576,2021,310,176,.202,.185,0.017,.382,.317,0.065,.292,.267,0.025,3.63,2.99,0.64
Ryan, Joe,657746,2021,100,65,.168,.193,-0.025,.347,.391,-0.044,.238,.267,-0.029,4.05,2.99,1.06
Whitlock, Garrett,676477,2021,298,197,.233,.228,0.005,.349,.333,0.016,.272,.266,0.006,1.96,2.96,-1.00
Brogdon, Connor,641401,2021,235,166,.221,.214,0.007,.362,.333,0.029,.277,.266,0.011,3.43,2.96,0.47
Head, Louis,545343,2021,134,90,.175,.188,-0.013,.250,.338,-0.088,.225,.265,-0.040,2.31,2.94,-0.63
Payamps, Joel,606303,2021,205,152,.232,.214,0.018,.379,.335,0.044,.286,.265,0.021,3.40,2.94,0.46
Holmes, Clay,605280,2021,292,181,.206,.199,0.007,.284,.293,-0.009,.262,.265,-0.003,3.60,2.94,0.66
Ramirez, Noé,598287,2021,147,103,.178,.192,-0.014,.287,.306,-0.019,.246,.264,-0.018,3.00,2.92,0.08
May, Trevor,543507,2021,266,159,.227,.192,0.035,.401,.349,0.052,.297,.264,0.033,3.59,2.92,0.67
Knebel, Corey,608349,2021,101,61,.176,.201,-0.025,.275,.318,-0.043,.229,.263,-0.034,2.45,2.90,-0.45
Scherzer, Max,453286,2021,693,411,.185,.196,-0.011,.331,.354,-0.023,.248,.263,-0.015,2.46,2.90,-0.44
Sewald, Paul,623149,2021,264,135,.176,.182,-0.006,.339,.361,-0.022,.249,.262,-0.013,3.06,2.87,0.19
Rogers, Tyler,643511,2021,326,253,.243,.233,0.010,.328,.302,0.026,.269,.261,0.008,2.22,2.85,-0.63
Vesia, Alex,681911,2021,161,83,.126,.146,-0.020,.296,.314,-0.018,.241,.261,-0.020,2.25,2.85,-0.60
Effross, Scott,664123,2021,58,36,.250,.205,0.045,.423,.346,0.077,.304,.261,0.043,3.68,2.85,0.83
Vincent, Nick,543883,2021,47,32,.146,.178,-0.032,.244,.282,-0.038,.233,.260,-0.027,0.71,2.83,-2.12
Jansen, Kenley,445276,2021,278,153,.153,.180,-0.027,.233,.271,-0.038,.228,.260,-0.032,2.22,2.83,-0.61
