May, Dustin,669160,2019,141,100,.250,.251,-0.001,.341,.396,-0.055,.278,.301,-0.023,3.63,4.05,-0.42
Gonzales, Marco,594835,2019,866,657,.264,.245,0.019,.422,.394,0.028,.311,.301,0.010,3.99,4.05,-0.06
Eflin, Zach,621107,2019,705,522,.268,.241,0.027,.452,.408,0.044,.325,.301,0.024,4.13,4.05,0.08
Gaviglio, Sam,543208,2019,392,278,.235,.231,0.004,.434,.427,0.007,.300,.301,-0.001,4.61,4.05,0.56
Strop, Pedro,467008,2019,178,104,.217,.199,0.018,.408,.389,0.019,.314,.301,0.013,4.97,4.05,0.92
Mahle, Tyler,641816,2019,556,387,.266,.239,0.027,.457,.410,0.047,.326,.301,0.025,5.14,4.05,1.09
Soroka, Mike,647336,2019,701,510,.236,.253,-0.017,.340,.384,-0.044,.272,.300,-0.028,2.68,4.03,-1.35
Means, John,607644,2019,637,472,.234,.234,0.000,.417,.415,0.002,.295,.300,-0.005,3.60,4.03,-0.43
Rodríguez, Richard,593144,2019,285,197,.252,.231,0.021,.434,.408,0.026,.314,.300,0.014,3.72,4.03,-0.31
Font, Wilmer,521655,2019,356,229,.242,.222,0.020,.488,.413,0.075,.329,.300,0.029,4.48,4.03,0.45
Anderson, Justin,605121,2019,217,124,.232,.200,0.032,.431,.338,0.093,.333,.300,0.033,5.55,4.03,1.52
Jones, Nate,518858,2019,47,29,.256,.226,0.030,.410,.299,0.111,.341,.299,0.042,3.48,4.00,-0.52
Odorizzi, Jake,543606,2019,658,423,.234,.229,0.005,.371,.398,-0.027,.289,.299,-0.010,3.51,4.00,-0.49
Rondón, Héctor,444468,2019,257,185,.242,.225,0.017,.442,.385,0.057,.319,.299,0.020,3.71,4.00,-0.29
Lamet, Dinelson,659275,2019,313,173,.226,.218,0.008,.409,.384,0.025,.308,.299,0.009,4.07,4.00,0.07
Pruitt, Austin,643493,2019,193,142,.266,.251,0.015,.452,.410,0.042,.314,.299,0.015,4.40,4.00,0.40
Crick, Kyle,605195,2019,226,123,.224,.175,0.049,.432,.336,0.096,.345,.299,0.046,4.96,4.00,0.96
Wingenter, Trey,622259,2019,218,113,.187,.196,-0.009,.324,.330,-0.006,.282,.299,-0.017,5.65,4.00,1.65
Sadler, Casey,594987,2019,194,146,.236,.247,-0.011,.362,.374,-0.012,.284,.298,-0.014,2.14,3.97,-1.83
Greene, Shane,572888,2019,252,168,.200,.226,-0.026,.335,.411,-0.076,.257,.298,-0.041,2.30,3.97,-1.67
Baez, Michel,673258,2019,131,86,.223,.223,0.000,.366,.359,0.007,.295,.298,-0.003,3.03,3.97,-0.94
Canning, Griffin,656288,2019,384,250,.235,.216,0.019,.431,.399,0.032,.312,.298,0.014,4.58,3.97,0.61
Dunn, Mike,445197,2019,75,54,.262,.222,0.040,.523,.415,0.108,.332,.298,0.034,7.13,3.97,3.16
Marshall, Evan,605359,2019,209,144,.228,.223,0.005,.353,.373,-0.020,.289,.297,-0.008,2.49,3.94,-1.45
Wood, Hunter,621056,2019,195,143,.256,.247,0.009,.417,.392,0.025,.302,.297,0.005,2.98,3.94,-0.96
Gott, Trevor,641627,2019,214,138,.216,.224,-0.008,.316,.396,-0.080,.261,.297,-0.036,4.44,3.94,0.50
Devenski, Chris,606965,2019,298,202,.256,.225,0.031,.470,.402,0.068,.327,.297,0.030,4.83,3.94,0.89
Smith, Josh D.,605479,2019,64,36,.224,.175,0.049,.347,.303,0.044,.322,.297,0.025,6.39,3.94,2.45
Minor, Mike,501985,2019,863,588,.244,.226,0.018,.395,.386,0.009,.301,.296,0.005,3.59,3.91,-0.32
Bassitt, Chris,605135,2019,612,411,.229,.226,0.003,.394,.379,0.015,.299,.296,0.003,3.81,3.91,-0.10
Urquidy, José,664353,2019,167,120,.241,.233,0.008,.405,.435,-0.030,.285,.296,-0.011,3.95,3.91,0.04
Wheeler, Zack,554430,2019,828,580,.258,.243,0.015,.391,.391,0.000,.293,.296,-0.003,3.96,3.91,0.05
Wisler, Matt,605538,2019,224,145,.272,.234,0.038,.490,.391,0.099,.339,.296,0.043,5.61,3.91,1.70
Walker, Jeremy,668683,2019,38,28,.265,.248,0.017,.353,.321,0.032,.306,.295,0.011,1.93,3.88,-1.95
Moronta, Reyes,606625,2019,246,140,.197,.193,0.004,.298,.352,-0.054,.276,.295,-0.019,2.86,3.88,-1.02
Muñoz, Andrés,662253,2019,97,56,.188,.209,-0.021,.329,.373,-0.044,.268,.295,-0.027,3.91,3.88,0.03
Darvish, Yu,506433,2019,731,435,.213,.221,-0.008,.411,.396,0.015,.294,.295,-0.001,3.98,3.88,0.10
Green, Chad,643338,2019,295,172,.247,.219,0.028,.427,.401,0.026,.311,.295,0.016,4.17,3.88,0.29
Cisnero, José,542585,2019,162,100,.257,.215,0.042,.449,.355,0.094,.336,.295,0.041,4.33,3.88,0.45
Jiménez, Joe,641729,2019,257,148,.243,.206,0.037,.474,.400,0.074,.334,.295,0.039,4.37,3.88,0.49
McCarthy, Kevin,641838,2019,268,207,.285,.250,0.035,.414,.380,0.034,.315,.295,0.020,4.48,3.88,0.60
Castro, Miguel,612434,2019,319,207,.232,.213,0.019,.386,.358,0.028,.303,.295,0.008,4.66,3.88,0.78
Helsley, Ryan,664854,2019,153,109,.245,.236,0.009,.432,.399,0.033,.304,.294,0.010,2.95,3.86,-0.91
Claudio, Alex,592222,2019,267,193,.246,.226,0.020,.422,.338,0.084,.316,.294,0.022,4.06,3.86,0.20
Barlow, Scott,605130,2019,310,178,.240,.215,0.025,.397,.351,0.046,.314,.294,0.020,4.22,3.86,0.36
Holland, Greg,518813,2019,152,87,.198,.191,0.007,.365,.347,0.018,.296,.294,0.002,4.54,3.86,0.68
Underwood Jr., Duane,621249,2019,51,34,.277,.229,0.048,.532,.392,0.140,.358,.294,0.064,5.40,3.86,1.54
Schreiber, John,670167,2019,59,35,.296,.227,0.069,.481,.384,0.097,.355,.294,0.061,6.23,3.86,2.37
Stashak, Cody,664054,2019,104,77,.287,.242,0.045,.475,.456,0.019,.320,.293,0.027,3.24,3.83,-0.59
Guerra, Junior,448855,2019,344,227,.194,.212,-0.018,.351,.369,-0.018,.275,.293,-0.018,3.55,3.83,-0.28
Miley, Wade,489119,2019,720,513,.254,.233,0.021,.406,.365,0.041,.310,.293,0.017,3.98,3.83,0.15
Burr, Ryan,621114,2019,86,58,.227,.212,0.015,.413,.352,0.061,.297,.293,0.004,4.58,3.83,0.75
Diekman, Jake,518617,2019,282,148,.215,.198,0.017,.316,.283,0.033,.303,.293,0.010,4.65,3.83,0.82
Hirano, Yoshihisa,673633,2019,233,147,.249,.215,0.034,.395,.378,0.017,.308,.293,0.015,4.75,3.83,0.92
Gonsolin, Tony,664062,2019,163,110,.178,.220,-0.042,.322,.372,-0.050,.252,.292,-0.040,2.93,3.80,-0.87
Gant, John,607231,2019,269,175,.217,.228,-0.011,.323,.321,0.002,.283,.292,-0.009,3.66,3.80,-0.14
Feliz, Michael,593140,2019,239,137,.212,.199,0.013,.413,.373,0.040,.306,.292,0.014,3.99,3.80,0.19
Fried, Max,608331,2019,702,477,.270,.242,0.028,.419,.373,0.046,.315,.292,0.023,4.02,3.80,0.22
Lucchesi, Joey,664192,2019,686,470,.233,.224,0.009,.405,.386,0.019,.298,.292,0.006,4.18,3.80,0.38
Hernandez, Elieser,622694,2019,353,233,.242,.209,0.033,.503,.389,0.114,.340,.292,0.048,5.03,3.80,1.23
Oberg, Scott,623184,2019,223,142,.196,.225,-0.029,.291,.366,-0.075,.249,.291,-0.042,2.25,3.77,-1.52
Gallen, Zac,668678,2019,334,198,.212,.213,-0.001,.355,.354,0.001,.287,.291,-0.004,2.81,3.77,-0.96
Williams, Devin,642207,2019,67,45,.310,.206,0.104,.500,.352,0.148,.380,.291,0.089,3.95,3.77,0.18
Rodón, Carlos,607074,2019,158,94,.239,.205,0.034,.391,.341,0.050,.307,.291,0.016,5.19,3.77,1.42
Dobnak, Randy,677976,2019,118,87,.245,.250,-0.005,.300,.358,-0.058,.264,.290,-0.026,1.59,3.75,-2.16
Ryan, Kyle,594986,2019,260,171,.243,.226,0.017,.341,.332,0.009,.290,.290,0.000,3.54,3.75,-0.21
Paxton, James,572020,2019,633,390,.242,.219,0.023,.423,.377,0.046,.310,.290,0.020,3.82,3.75,0.07
DeSclafani, Anthony,543101,2019,696,476,.238,.226,0.012,.422,.391,0.031,.300,.290,0.010,3.89,3.75,0.14
Díaz, Jairo,545064,2019,245,161,.251,.232,0.019,.430,.371,0.059,.315,.290,0.025,4.53,3.75,0.78
Sewald, Paul,623149,2019,80,54,.243,.229,0.014,.446,.399,0.047,.300,.290,0.010,4.58,3.75,0.83
Brice, Austin,592169,2019,199,128,.214,.215,-0.001,.364,.341,0.023,.292,.289,0.003,3.43,3.72,-0.29
Ponce de Leon, Daniel,594965,2019,203,123,.207,.204,0.003,.351,.351,0.000,.287,.289,-0.002,3.70,3.72,-0.02
Walden, Marcus,519393,2019,327,214,.213,.222,-0.009,.341,.333,0.008,.280,.289,-0.009,3.81,3.72,0.09
Andriese, Matt,542882,2019,310,200,.262,.224,0.038,.425,.378,0.047,.316,.289,0.027,4.71,3.72,0.99
Stroman, Marcus,573186,2019,774,555,.257,.238,0.019,.384,.365,0.019,.299,.288,0.011,3.22,3.69,-0.47
Bedrosian, Cam,592135,2019,258,169,.207,.213,-0.006,.336,.355,-0.019,.270,.288,-0.018,3.23,3.69,-0.46
Hendricks, Kyle,543294,2019,730,538,.249,.242,0.007,.397,.385,0.012,.290,.288,0.002,3.46,3.69,-0.23
Coonrod, Sam,656322,2019,114,75,.202,.182,0.020,.319,.322,-0.003,.294,.288,0.006,3.58,3.69,-0.11
Floro, Dylan,571670,2019,201,143,.253,.246,0.007,.374,.376,-0.002,.285,.288,-0.003,4.24,3.69,0.55
Boyd, Matthew,571510,2019,788,491,.247,.217,0.030,.465,.401,0.064,.319,.288,0.031,4.56,3.69,0.87
Kintzler, Brandon,445213,2019,227,162,.215,.230,-0.015,.359,.385,-0.026,.265,.287,-0.022,2.68,3.66,-0.98
Gsellman, Robert,607229,2019,277,188,.261,.227,0.034,.429,.346,0.083,.324,.287,0.037,4.66,3.66,1.00
Holder, Jonathan,656547,2019,181,122,.256,.226,0.030,.452,.399,0.053,.319,.287,0.032,6.31,3.66,2.65
Dayton, Grant,594795,2019,51,33,.255,.197,0.058,.511,.412,0.099,.343,.286,0.057,3.00,3.64,-0.64
Bieber, Shane,669456,2019,859,554,.230,.228,0.002,.393,.409,-0.016,.280,.286,-0.006,3.28,3.64,-0.36
Yarbrough, Ryan,642232,2019,563,416,.228,.246,-0.018,.383,.384,-0.001,.273,.286,-0.013,4.13,3.64,0.49
Trivino, Lou,642152,2019,269,178,.265,.213,0.052,.426,.334,0.092,.333,.286,0.047,5.25,3.64,1.61
Webb, Tyler,643778,2019,221,148,.172,.209,-0.037,.328,.359,-0.031,.252,.285,-0.033,3.76,3.61,0.15
Rodriguez, Eduardo,593958,2019,859,564,.253,.214,0.039,.391,.364,0.027,.307,.285,0.022,3.81,3.61,0.20
Grotz, Zac,665093,2019,73,46,.222,.237,-0.015,.270,.300,-0.030,.261,.285,-0.024,4.15,3.61,0.54
Brennan, Brandon,592165,2019,196,125,.201,.210,-0.009,.355,.357,-0.002,.274,.285,-0.011,4.56,3.61,0.95
Lovelady, Richard,663992,2019,96,70,.353,.239,0.114,.541,.336,0.205,.393,.285,0.108,7.65,3.61,4.04
Tuivailala, Sam,592815,2019,94,54,.163,.197,-0.034,.263,.328,-0.065,.246,.284,-0.038,2.35,3.58,-1.23
Martin, Chris,455119,2019,216,146,.249,.239,0.010,.411,.420,-0.009,.281,.284,-0.003,3.40,3.58,-0.18
Cessa, Luis,570666,2019,343,234,.246,.215,0.031,.433,.347,0.086,.316,.284,0.032,4.11,3.58,0.53
Bleier, Richard,542947,2019,235,193,.295,.250,0.045,.473,.378,0.095,.333,.284,0.049,5.37,3.58,1.79
Stammen, Craig,489334,2019,339,249,.251,.240,0.011,.433,.391,0.042,.298,.283,0.015,3.29,3.56,-0.27
Hand, Brad,543272,2019,242,136,.242,.224,0.018,.384,.376,0.008,.292,.283,0.009,3.30,3.56,-0.26
Clase, Emmanuel,661403,2019,94,66,.230,.235,-0.005,.391,.351,0.040,.289,.282,0.007,2.31,3.53,-1.22
Soria, Joakim,465657,2019,278,176,.202,.210,-0.008,.341,.380,-0.039,.261,.282,-0.021,4.30,3.53,0.77
Manaea, Sean,640455,2019,109,70,.160,.215,-0.055,.280,.366,-0.086,.224,.281,-0.057,1.21,3.51,-2.30
Webb, Jacob,657097,2019,131,90,.205,.208,-0.003,.376,.360,0.016,.284,.281,0.003,1.39,3.51,-2.12
Cordero, Jimmy,622772,2019,146,101,.197,.223,-0.026,.341,.335,0.006,.267,.281,-0.014,2.89,3.51,-0.62
Garrett, Amir,607237,2019,246,129,.213,.192,0.021,.357,.291,0.066,.307,.281,0.026,3.21,3.51,-0.30
Woodruff, Brandon,605540,2019,493,315,.240,.231,0.009,.357,.360,-0.003,.281,.281,-0.000,3.62,3.51,0.11
Montas, Frankie,593423,2019,394,264,.230,.233,-0.003,.364,.359,0.005,.276,.280,-0.004,2.63,3.48,-0.85
May, Trevor,543507,2019,266,158,.184,.195,-0.011,.316,.353,-0.037,.256,.280,-0.024,2.94,3.48,-0.54
Stripling, Ross,548389,2019,370,255,.244,.230,0.014,.413,.377,0.036,.294,.280,0.014,3.47,3.48,-0.01
Iglesias, Raisel,628452,2019,279,167,.240,.216,0.024,.441,.370,0.071,.307,.280,0.027,4.16,3.48,0.68
Kittredge, Andrew,552640,2019,210,138,.263,.226,0.037,.407,.367,0.040,.305,.280,0.025,4.17,3.48,0.69
Estrada, Marco,462136,2019,106,84,.242,.180,0.062,.537,.388,0.149,.354,.280,0.074,6.85,3.48,3.37
Kela, Keone,605309,2019,119,74,.178,.202,-0.024,.346,.356,-0.010,.262,.279,-0.017,2.12,3.45,-1.33
Greinke, Zack,425844,2019,810,589,.228,.235,-0.007,.364,.386,-0.022,.263,.279,-0.016,2.93,3.45,-0.52
Voth, Austin,608723,2019,174,114,.213,.216,-0.003,.394,.365,0.029,.282,.279,0.003,3.30,3.45,-0.15
Giolito, Lucas,608337,2019,705,416,.205,.211,-0.006,.373,.362,0.011,.275,.279,-0.004,3.41,3.45,-0.04
Sale, Chris,519242,2019,612,344,.221,.210,0.011,.412,.373,0.039,.294,.279,0.015,4.40,3.45,0.95
Civale, Aaron,650644,2019,227,164,.216,.231,-0.015,.368,.346,0.022,.269,.278,-0.009,2.34,3.43,-1.09
Wick, Rowan,592858,2019,140,86,.183,.193,-0.010,.233,.319,-0.086,.244,.278,-0.034,2.43,3.43,-1.00
Paddack, Chris,663978,2019,568,378,.204,.216,-0.012,.380,.384,-0.004,.268,.278,-0.010,3.33,3.43,-0.10
Houser, Adrian,605288,2019,462,303,.244,.217,0.027,.399,.343,0.056,.302,.278,0.024,3.72,3.43,0.29
Boshers, Buddy,542953,2019,91,54,.253,.204,0.049,.430,.315,0.115,.333,.278,0.055,4.05,3.43,0.62
Ryu, Hyun Jin,547943,2019,723,532,.234,.245,-0.011,.359,.365,-0.006,.263,.277,-0.014,2.32,3.40,-1.08
Gray, Sonny,543243,2019,708,428,.196,.201,-0.005,.325,.340,-0.015,.265,.277,-0.012,2.87,3.40,-0.53
Syndergaard, Noah,592789,2019,825,567,.256,.228,0.028,.410,.362,0.048,.302,.277,0.025,4.28,3.40,0.88
Lynn, Lance,458681,2019,875,562,.243,.215,0.028,.390,.361,0.029,.294,.276,0.018,3.67,3.38,0.29
Ramirez, Noé,598287,2019,280,176,.232,.206,0.026,.398,.355,0.043,.297,.276,0.021,3.99,3.38,0.61
Pazos, James,572021,2019,39,25,.200,.215,-0.015,.314,.353,-0.039,.252,.275,-0.023,1.74,3.35,-1.61
Flaherty, Jack,656427,2019,772,479,.192,.212,-0.020,.335,.362,-0.027,.254,.275,-0.021,2.75,3.35,-0.60
Kershaw, Clayton,477132,2019,706,473,.222,.219,0.003,.394,.375,0.019,.280,.275,0.005,3.03,3.35,-0.32
Yardley, Eric,642233,2019,52,41,.261,.227,0.034,.348,.320,0.028,.293,.274,0.019,2.31,3.33,-1.02
Buehler, Walker,621111,2019,737,478,.223,.225,-0.002,.368,.366,0.002,.270,.274,-0.004,3.26,3.33,-0.07
Cole, A.J.,595918,2019,118,80,.290,.222,0.068,.486,.368,0.118,.341,.274,0.067,3.81,3.33,0.48
Kelly, Joe,523260,2019,226,139,.244,.204,0.040,.383,.327,0.056,.306,.274,0.032,4.56,3.33,1.23
Wilson, Justin,458677,2019,166,101,.228,.200,0.028,.345,.304,0.041,.294,.273,0.021,2.54,3.30,-0.76
Morton, Charlie,450203,2019,790,481,.215,.214,0.001,.340,.334,0.006,.270,.273,-0.003,3.05,3.30,-0.25
Martínez, Carlos,593372,2019,200,126,.220,.205,0.015,.288,.328,-0.040,.263,.273,-0.010,3.17,3.30,-0.13
Kolarek, Adam,592473,2019,229,165,.229,.219,0.010,.376,.351,0.025,.280,.273,0.007,3.27,3.30,-0.03
Dyson, Sam,473879,2019,249,178,.230,.219,0.011,.357,.359,-0.002,.274,.273,0.001,3.32,3.30,0.02
Castillo, Luis,622491,2019,781,469,.202,.199,0.003,.343,.320,0.023,.277,.273,0.004,3.40,3.30,0.10
Melancon, Mark,453343,2019,284,196,.270,.239,0.031,.357,.333,0.024,.292,.273,0.019,3.61,3.30,0.31
Díaz, Edwin,621242,2019,254,129,.258,.198,0.060,.502,.357,0.145,.344,.273,0.071,5.59,3.30,2.29
Domínguez, Seranthony,622554,2019,110,68,.250,.201,0.049,.385,.301,0.084,.316,.272,0.044,4.01,3.28,0.73
Maeda, Kenta,628317,2019,624,400,.202,.212,-0.010,.371,.340,0.031,.274,.272,0.002,4.04,3.28,0.76
Kennedy, Ian,453178,2019,266,175,.261,.215,0.046,.363,.362,0.001,.291,.271,0.020,3.41,3.25,0.16
Chargois, JT,608638,2019,88,53,.273,.217,0.056,.506,.388,0.118,.327,.271,0.056,6.33,3.25,3.08
Adam, Jason,592094,2019,91,60,.200,.187,0.013,.293,.306,-0.013,.265,.270,-0.005,2.91,3.23,-0.32
Drake, Oliver,543118,2019,219,129,.181,.197,-0.016,.357,.352,0.005,.261,.270,-0.009,3.21,3.23,-0.02
Sims, Lucas,608371,2019,177,99,.201,.175,0.026,.416,.340,0.076,.302,.270,0.032,4.60,3.23,1.37
Britton, Zack,502154,2019,245,159,.182,.190,-0.008,.254,.291,-0.037,.249,.269,-0.020,1.91,3.20,-1.29
Brebbia, John,605154,2019,304,187,.216,.199,0.017,.333,.340,-0.007,.271,.269,0.002,3.59,3.20,0.39
Kuhnel, Joel,669270,2019,42,28,.216,.195,0.021,.324,.306,0.018,.282,.269,0.013,4.66,3.20,1.46
Urías, Julio,628711,2019,326,209,.201,.207,-0.006,.324,.323,0.001,.263,.268,-0.005,2.49,3.18,-0.69
Armenteros, Rogelio,660494,2019,75,52,.243,.237,0.006,.314,.322,-0.008,.267,.268,-0.001,4.00,3.18,0.82
Hernandez, Darwinzon,650382,2019,147,61,.231,.161,0.070,.342,.225,0.117,.327,.268,0.059,4.45,3.18,1.27
Petit, Yusmeiro,433589,2019,308,227,.194,.209,-0.015,.361,.393,-0.032,.240,.267,-0.027,2.71,3.15,-0.44
Clevinger, Mike,605182,2019,499,291,.209,.206,0.003,.331,.344,-0.013,.261,.267,-0.006,2.71,3.15,-0.44
Smith, Will,519293,2019,257,140,.196,.206,-0.010,.357,.350,0.007,.261,.267,-0.006,2.76,3.15,-0.39
Neris, Héctor,593576,2019,275,156,.186,.188,-0.002,.339,.326,0.013,.265,.267,-0.002,2.93,3.15,-0.22
Romo, Sergio,489265,2019,249,170,.221,.204,0.017,.372,.364,0.008,.271,.267,0.004,3.43,3.15,0.28
Pérez, Oliver,424144,2019,173,110,.242,.213,0.029,.427,.339,0.088,.306,.267,0.039,3.98,3.15,0.83
Harris, Will,501789,2019,229,153,.196,.213,-0.017,.294,.351,-0.057,.235,.266,-0.031,1.50,3.13,-1.63
Kahnle, Tommy,592454,2019,248,138,.200,.200,0.000,.364,.335,0.029,.272,.266,0.006,3.67,3.13,0.54
Adams, Austin,613534,2019,130,60,.179,.174,0.005,.330,.310,0.020,.271,.266,0.005,3.94,3.13,0.81
Lorenzen, Michael,547179,2019,343,228,.221,.207,0.014,.355,.323,0.032,.277,.265,0.012,2.92,3.11,-0.19
Hale, David,571735,2019,157,126,.264,.238,0.026,.412,.337,0.075,.297,.265,0.032,3.11,3.11,0.00
Barnes, Matt,598264,2019,285,134,.210,.181,0.029,.346,.294,0.052,.291,.265,0.026,3.78,3.11,0.67
Ottavino, Adam,493603,2019,283,152,.198,.175,0.023,.308,.280,0.028,.275,.264,0.011,1.90,3.08,-1.18
Farrell, Luke,608652,2019,48,33,.136,.166,-0.030,.386,.416,-0.030,.232,.264,-0.032,2.70,3.08,-0.38
Strasburg, Stephen,544931,2019,841,524,.210,.208,0.002,.349,.334,0.015,.265,.264,0.001,3.32,3.08,0.24
Castillo, Diego,650895,2019,290,178,.230,.194,0.036,.374,.320,0.054,.292,.264,0.028,3.41,3.08,0.33
Snell, Blake,605483,2019,441,253,.241,.201,0.040,.391,.322,0.069,.301,.263,0.038,4.29,3.06,1.23
Graterol, Brusdar,660813,2019,40,27,.278,.231,0.047,.389,.327,0.062,.295,.263,0.032,4.66,3.06,1.60
James, Josh,657624,2019,266,127,.203,.168,0.035,.374,.280,0.094,.304,.263,0.041,4.70,3.06,1.64
Ginkel, Kevin,656464,2019,96,58,.174,.200,-0.026,.279,.323,-0.044,.234,.262,-0.028,1.48,3.04,-1.56
Taylor, Josh,657031,2019,194,114,.229,.198,0.031,.343,.323,0.020,.278,.261,0.017,3.04,3.01,0.03
Poche, Colin,621363,2019,207,111,.181,.169,0.012,.374,.331,0.043,.278,.261,0.017,4.70,3.01,1.69
Reyes, Gerardo,622103,2019,117,65,.240,.183,0.057,.410,.330,0.080,.312,.261,0.051,7.62,3.01,4.61
Vázquez, Felipe,553878,2019,236,129,.197,.202,-0.005,.317,.339,-0.022,.247,.260,-0.013,1.65,2.99,-1.34
Morgan, Adam,605388,2019,120,78,.187,.185,0.002,.346,.322,0.024,.267,.260,0.007,3.94,2.99,0.95
Hill, Rich,448179,2019,242,148,.223,.195,0.028,.395,.319,0.076,.291,.259,0.032,2.45,2.97,-0.52
Hill, Tim,657612,2019,161,105,.217,.194,0.023,.336,.312,0.024,.275,.259,0.016,3.63,2.97,0.66
Anderson, Nick,623433,2019,264,134,.214,.194,0.020,.374,.355,0.019,.269,.258,0.011,3.32,2.94,0.38
García, Yimi,554340,2019,247,161,.178,.181,-0.003,.427,.365,0.062,.275,.258,0.017,3.61,2.94,0.67
Jackson, Luke,592426,2019,315,181,.266,.195,0.071,.402,.335,0.067,.311,.258,0.053,3.84,2.94,0.90
Leclerc, José,600917,2019,299,154,.209,.163,0.046,.373,.264,0.109,.306,.258,0.048,4.33,2.94,1.39
Workman, Brandon,519443,2019,286,135,.123,.173,-0.050,.166,.232,-0.066,.208,.257,-0.049,1.88,2.92,-1.04
Chapman, Aroldis,547973,2019,235,123,.185,.191,-0.006,.263,.275,-0.012,.241,.257,-0.016,2.21,2.92,-0.71
Osuna, Roberto,532077,2019,253,166,.190,.205,-0.015,.321,.347,-0.026,.237,.257,-0.020,2.63,2.92,-0.29
Clippard, Tyler,461325,2019,241,155,.176,.176,0.000,.356,.342,0.014,.260,.257,0.003,2.90,2.92,-0.02
Jansen, Kenley,445276,2019,263,163,.213,.200,0.013,.383,.334,0.049,.277,.256,0.021,3.71,2.90,0.81
Schlitter, Brian,489295,2019,41,31,.324,.200,0.124,.405,.280,0.125,.347,.256,0.091,3.72,2.90,0.82
Goody, Nick,580792,2019,173,101,.201,.175,0.026,.389,.289,0.100,.293,.255,0.038,3.54,2.87,0.67
Bowman, Matt,621199,2019,137,99,.221,.219,0.002,.336,.297,0.039,.263,.255,0.008,3.66,2.87,0.79
Duffey, Tyler,608648,2019,238,138,.201,.191,0.010,.338,.340,-0.002,.254,.253,0.001,2.50,2.83,-0.33
Scherzer, Max,453286,2019,693,409,.222,.201,0.021,.371,.334,0.037,.269,.253,0.016,2.92,2.83,0.09
Smith, Joe,501925,2019,96,69,.209,.206,0.003,.319,.331,-0.012,.245,.251,-0.006,1.80,2.78,-0.98
Gallegos, Giovanny,606149,2019,279,167,.170,.187,-0.017,.320,.344,-0.024,.230,.251,-0.021,2.31,2.78,-0.47
Robles, Hansel,570663,2019,283,192,.221,.205,0.016,.332,.337,-0.005,.254,.251,0.003,2.48,2.78,-0.30
Stephenson, Robert,596112,2019,262,156,.182,.191,-0.009,.377,.312,0.065,.261,.250,0.011,3.76,2.76,1.00
Altavilla, Dan,656186,2019,64,34,.180,.133,0.047,.280,.232,0.048,.277,.250,0.027,5.52,2.76,2.76
Keller, Mitch,656605,2019,227,145,.348,.202,0.146,.546,.296,0.250,.392,.247,0.145,7.13,2.70,4.43
Báez, Pedro,520980,2019,276,180,.174,.178,-0.004,.287,.295,-0.008,.239,.245,-0.006,3.10,2.65,0.45
Giles, Ken,571704,2019,208,108,.188,.179,0.009,.319,.314,0.005,.247,.244,0.003,1.87,2.63,-0.76
Abad, Fernando,472551,2019,49,37,.196,.196,0.000,.326,.308,0.018,.246,.244,0.002,4.15,2.63,1.52
deGrom, Jacob,594798,2019,804,498,.207,.194,0.013,.323,.309,0.014,.250,.242,0.008,2.43,2.59,-0.16
Pressly, Ryan,519151,2019,211,126,.188,.195,-0.007,.310,.317,-0.007,.232,.241,-0.009,2.32,2.57,-0.25
Bummer, Aaron,607481,2019,262,175,.184,.182,0.002,.252,.257,-0.005,.233,.239,-0.006,2.13,2.53,-0.40
Verlander, Justin,434378,2019,847,499,.172,.178,-0.006,.361,.331,0.030,.242,.238,0.004,2.58,2.50,0.08
Lugo, Seth,607625,2019,314,189,.192,.184,0.008,.316,.319,-0.003,.237,.236,0.001,2.70,2.46,0.24
Cole, Gerrit,543037,2019,817,440,.186,.179,0.007,.343,.314,0.029,.246,.235,0.011,2.50,2.44,0.06
Rogers, Taylor,573124,2019,278,171,.225,.177,0.048,.353,.303,0.050,.266,.229,0.037,2.61,2.32,0.29
Wendelken, J.B.,605525,2019,131,86,.178,.173,0.005,.297,.282,0.015,.230,.229,0.001,3.58,2.32,1.26
Luzardo, Jesús,666200,2019,46,26,.119,.147,-0.028,.238,.292,-0.054,.194,.228,-0.034,1.50,2.30,-0.80
Glasnow, Tyler,607192,2019,230,140,.186,.174,0.012,.274,.290,-0.016,.222,.228,-0.006,1.78,2.30,-0.52
Hader, Josh,623352,2019,289,127,.155,.148,0.007,.366,.311,0.055,.247,.227,0.020,2.62,2.28,0.34
Puk, A.J.,640462,2019,47,29,.238,.175,0.063,.333,.224,0.109,.289,.227,0.062,3.18,2.28,0.90
Hendriks, Liam,521230,2019,332,185,.201,.181,0.020,.309,.299,0.010,.237,.226,0.011,1.80,2.26,-0.46
Hicks, Jordan,663855,2019,110,67,.163,.151,0.012,.255,.240,0.015,.231,.224,0.007,3.14,2.23,0.91
Suter, Brent,608718,2019,65,49,.156,.201,-0.045,.266,.305,-0.039,.182,.223,-0.041,0.49,2.21,-1.72
Yates, Kirby,489446,2019,243,122,.186,.171,0.015,.262,.260,0.002,.228,.222,0.006,1.19,2.19,-1.00
Pagán, Emilio,641941,2019,267,157,.179,.173,0.006,.369,.305,0.064,.244,.222,0.022,2.31,2.19,0.12
Rogers, Tyler,643511,2019,70,50,.185,.177,0.008,.231,.229,0.002,.207,.207,-0.000,1.02,1.91,-0.89
